Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Afghanistan,2001,4990517149.235294,0.14899999999999997,40790880.0,0.34700000000000003,2.9856625184191885e-11
Albania,2001,35805943.058823526,0.118,41716190.0,0.6729999999999999,3.2955423016269835e-09
Algeria,2001,5930787.0,0.10399999999999998,407993.0,0.655,1.7535615425069216e-08
Angola,2001,68460200.0,0.16999999999999998,64401962.0,0.40399999999999997,2.4831946152655117e-09
Argentina,2001,3847951.3529411764,0.05499999999999994,4188748.0,0.775,1.4293319991678367e-08
Armenia,2001,72032563.58823529,0.10699999999999998,68344449.0,0.653,1.4854392884258773e-09
Azerbaijan,2001,44272820.11764706,0.10499999999999998,31054943.0,0.649,2.371658270717369e-09
Bahamas,2001,6476251.529411765,0.017000000000000126,6729000.0,0.7879999999999999,2.624975253477258e-09
Bahrain,2001,21284835.76470588,0.04599999999999993,6249690.0,0.792,2.16116302275051e-09
Bangladesh,2001,133710858.35294117,0.135,120206956.0,0.479,1.0096412637158908e-09
Barbados,2001,1114541.1764705882,0.04299999999999993,2082627.0,0.77,3.858089849687546e-08
Belarus,2001,13348704.411764706,0.128,15027707.0,0.6890000000000001,9.588945567420676e-09
Belize,2001,5093039.588235294,0.07299999999999995,2400390.0,0.647,1.4333287369025534e-08
Benin,2001,45832063.64705882,0.11000000000000004,29705104.0,0.41,2.400066487232221e-09
Bolivia,2001,95005518.1764706,0.08399999999999996,161514960.0,0.619,8.84159168986078e-10
Bosnia and Herzegovina,2001,52351143.11764706,0.09399999999999997,103426936.0,0.675,1.7955672866351126e-09
Botswana,2001,55875690.176470585,0.14800000000000002,2740307.0,0.58,2.6487368573448646e-09
Brazil,2001,25412439.411764707,0.06999999999999995,34651238.0,0.691,2.754556493604207e-09
Bulgaria,2001,30694891.352941178,0.09399999999999997,51805374.0,0.722,3.0623988506475986e-09
Burkina Faso,2001,53424188.176470585,0.14400000000000002,14307035.0,0.29,2.695408295664498e-09
Burundi,2001,37600084.176470585,0.129,20474781.0,0.294,3.4308433830774703e-09
Cabo Verde,2001,11858688.647058824,0.08499999999999985,5069658.0,0.5660000000000001,7.167740256093277e-09
Cambodia,2001,63644006.176470585,0.14699999999999996,33609551.0,0.434,2.3097226091079473e-09
Cameroon,2001,20455413.470588237,0.10799999999999993,3806534.0,0.455,5.279775945633533e-09
Canada,2001,20168229.17647059,0.050000000000000044,33000.0,0.872,2.479146759118193e-09
Central African Republic,2001,14343011.764705881,0.07,495717.0,0.311,4.880425474672643e-09
Chad,2001,68072369.70588236,0.09500000000000003,4131894.0,0.306,1.3955735698707542e-09
Chile,2001,4795040.411764706,0.08299999999999996,3455951.0,0.764,1.7309551718554484e-08
China (P.R. Hong Kong),2001,333723.35294117645,0.10400000000000009,55318.0,0.835,3.1163536828761156e-07
Colombia,2001,475133151.5294118,0.09699999999999986,275119873.0,0.664,2.0415329826547653e-10
Comoros,2001,358248.0588235294,0.0759999999999999,32115.0,0.462,2.1214350818698224e-07
Congo (Brazzaville),2001,6004344.05882353,0.10799999999999998,3291744.0,0.501,1.7986977252126543e-08
Congo (Kinshasa),2001,177753399.0,0.126,44472206.0,0.33299999999999996,7.088472046602046e-10
Costa Rica,2001,6512431.05882353,0.07999999999999996,3698992.0,0.7140000000000001,1.2284199138140582e-08
Cote d'Ivoire,2001,48090568.0,0.10800000000000004,3232980.0,0.408,2.245762620229398e-09
Croatia,2001,23239506.76470588,0.07600000000000018,40342568.0,0.7609999999999999,3.2702931593807444e-09
Cuba,2001,10086076.470588235,0.08599999999999997,3764717.0,0.6920000000000001,8.526605985070855e-09
Cyprus,2001,11623886.470588235,0.06799999999999995,13540250.0,0.805,5.85002272450436e-09
Czechia,2001,13843637.529411765,0.08499999999999996,10694585.0,0.8059999999999999,6.140004736429395e-09
Djibouti,2001,12197279.235294119,0.125,1103504.0,0.37,1.0248187123428253e-08
Dominica,2001,363123.5294117647,0.026000000000000134,343000.0,0.698,7.160097843871025e-08
Dominican Republic,2001,42866315.11764706,0.08799999999999997,26728668.0,0.657,2.052893974172565e-09
Ecuador,2001,47841911.76470588,0.08399999999999996,38697737.0,0.674,1.7557826788596013e-09
Egypt,2001,1503027842.3529413,0.08399999999999996,2128251295.0,0.616,5.588718826958035e-11
El Salvador,2001,89658873.52941176,0.05500000000000005,63352174.0,0.612,6.134362147875727e-10
Estonia,2001,7618859.823529412,0.09199999999999997,7686000.0,0.79,1.2075297633889432e-08
Eswatini,2001,15317790.88235294,0.15099999999999997,239495.0,0.457,9.857818347289326e-09
Ethiopia,2001,485376179.64705884,0.172,150587790.0,0.298,3.5436432031969457e-10
Gabon,2001,2923833.2352941176,0.07200000000000006,2380325.0,0.63,2.4625207460834324e-08
Gambia,2001,3300802.1764705884,0.07700000000000001,1915018.0,0.389,2.3327662756915938e-08
Georgia,2001,166319411.2352941,0.11299999999999999,90330908.0,0.6729999999999999,6.794155845112842e-10
Ghana,2001,115065194.47058824,0.11399999999999993,55751412.0,0.48200000000000004,9.907426874348126e-10
Greece,2001,10685726.176470589,0.06600000000000006,5301655.0,0.8059999999999999,6.176463715243669e-09
Guatemala,2001,92528117.11764705,0.09799999999999998,79367719.0,0.5529999999999999,1.0591375146583342e-09
Guinea,2001,34815264.176470585,0.125,52784819.0,0.341,3.5903791901851926e-09
Guyana,2001,14525009.470588235,0.061000000000000054,4929068.0,0.609,4.199653027663718e-09
Haiti,2001,280851589.5294118,0.061,87777276.0,0.442,2.1719656314642955e-10
Honduras,2001,79843525.35294117,0.06400000000000006,41966889.0,0.5589999999999999,8.015678130079273e-10
