Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Afghanistan,2001,4990517149.235294,0.14899999999999997,40790880.0,0.34700000000000003,2.8309999999999995,19.0,Asia
Albania,2001,35805943.058823526,0.118,41716190.0,0.6729999999999999,10.3486,87.7,Europe
Algeria,2001,5930787.0,0.10399999999999998,407993.0,0.655,0.6572799999999999,6.32,Africa
Angola,2001,68460200.0,0.16999999999999998,64401962.0,0.40399999999999997,2.8389999999999995,16.7,Africa
Argentina,2001,3847951.3529411764,0.05499999999999994,4188748.0,0.775,0.23264999999999977,4.23,Americas
Armenia,2001,72032563.58823529,0.10699999999999998,68344449.0,0.653,7.415099999999999,69.3,Asia
Azerbaijan,2001,44272820.11764706,0.10499999999999998,31054943.0,0.649,2.9924999999999997,28.5,Asia
Bahamas,2001,6476251.529411765,0.017000000000000126,6729000.0,0.7879999999999999,,,Americas
Bahrain,2001,21284835.76470588,0.04599999999999993,6249690.0,0.792,4.691999999999993,102.0,Asia
Bangladesh,2001,133710858.35294117,0.135,120206956.0,0.479,0.9531000000000001,7.06,Asia
Barbados,2001,1114541.1764705882,0.04299999999999993,2082627.0,0.77,0.05030999999999991,1.17,Americas
Belarus,2001,13348704.411764706,0.128,15027707.0,0.6890000000000001,,,Europe
Belize,2001,5093039.588235294,0.07299999999999995,2400390.0,0.647,6.4385999999999965,88.2,Americas
Benin,2001,45832063.64705882,0.11000000000000004,29705104.0,0.41,4.356000000000002,39.6,Africa
Bolivia,2001,95005518.1764706,0.08399999999999996,161514960.0,0.619,6.619199999999997,78.8,Americas
Bosnia and Herzegovina,2001,52351143.11764706,0.09399999999999997,103426936.0,0.675,15.979999999999995,170.0,Europe
Botswana,2001,55875690.176470585,0.14800000000000002,2740307.0,0.58,2.5604000000000005,17.3,Africa
Brazil,2001,25412439.411764707,0.06999999999999995,34651238.0,0.691,0.09939999999999992,1.42,Americas
Burkina Faso,2001,53424188.176470585,0.14400000000000002,14307035.0,0.29,4.708800000000001,32.7,Africa
Burundi,2001,37600084.176470585,0.129,20474781.0,0.294,2.7477,21.3,Africa
Cambodia,2001,63644006.176470585,0.14699999999999996,33609551.0,0.434,4.3511999999999995,29.6,Asia
Cameroon,2001,20455413.470588237,0.10799999999999993,3806534.0,0.455,3.110399999999998,28.8,Africa
Central African Republic,2001,14343011.764705881,0.07,495717.0,0.311,1.435,20.5,Africa
Chad,2001,68072369.70588236,0.09500000000000003,4131894.0,0.306,2.0615000000000006,21.7,Africa
Chile,2001,4795040.411764706,0.08299999999999996,3455951.0,0.764,0.2987999999999999,3.6,Americas
Colombia,2001,475133151.5294118,0.09699999999999986,275119873.0,0.664,0.9632099999999987,9.93,Americas
Comoros,2001,358248.0588235294,0.0759999999999999,32115.0,0.462,3.784799999999995,49.8,Africa
Costa Rica,2001,6512431.05882353,0.07999999999999996,3698992.0,0.7140000000000001,0.28319999999999984,3.54,Americas
Cote d'Ivoire,2001,48090568.0,0.10800000000000004,3232980.0,0.408,1.1880000000000004,11.0,Africa
