country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,19000,27957
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,50000,72090
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1000,1330
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,29270,37766
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,1000,1250
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,97937,119199
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,11138,13282
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,5258,6198
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,100000,101940
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,75000,75000
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,1000,1330
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,29270,37766
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,1000,1250
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,61577,74944
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,11138,13281
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,5258,6198
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1950,1000,8691
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1951,100000,825092
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1952,300000,2379267
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1953,2200000,17133795
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1954,2500000,19243669
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1955,2000000,15279891
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1956,18301000,136300031
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1957,21000000,150808428
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1958,14301000,99708025
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1959,27400000,188119902
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1960,10700000,72445635
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1961,32000000,213827688
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1962,40401000,267264497
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1963,18633000,121829487
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1964,42054000,271492127
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1965,34067000,216206254
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1966,33417000,207628498
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1967,32862000,198158742
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1968,16592000,96680638
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1969,15672000,87337617
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1970,8701000,46026079
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1971,13855000,69746343
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1972,35939000,172722220
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1973,38808000,178720215
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1974,14242000,61225355
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1975,21491000,83744901
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976,8959000,32637808
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976tq,4501000,15917687
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1977,21665000,73608637
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1978,11771000,37468629
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1979,10616000,31269653
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1985,3369000,6955714
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1986,8897000,17966540
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1987,2581000,5097634
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1988,28946000,55380523
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1989,57382000,105513076
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1990,15222050,27001131
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1991,20140068,34495158
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1992,31593344,52793275
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1993,38124000,62244847
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1994,2462000,3934023
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1995,12553400,19640446
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1996,16548000,25412919
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1997,32554664,49122469
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1998,8526376,12707079
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1999,35382262,52061877
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2000,54072046,77960799
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2001,91934518,129495941
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2002,508468567,704910936
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2003,983817162,1339468263
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2004,1940018312,2579504136
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2005,1729925026,2232071694
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2006,3004061328,3755828098
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2007,4980126266,6061309529
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2008,8858275564,10563054503
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2009,8964461129,10567539810
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2010,10873640725,12708892501
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2011,13418276721,15376191160
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2012,13095967918,14727725516
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2013,9736463491,10751793821
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2014,7171312443,7769612677
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2015,8263245063,8850328956
